coord_x,coord_y,coord_z,w,x,y,z
0.4834749142571718,0.06831362053769535,-0.5056972895185101,0.7773454424398822,-0.3014415428399791,-0.443908288956504,0.32834812374049843
0.4840190709182879,0.0683099369134541,-0.5058873332303953,0.7778224644713174,-0.3012818089330895,-0.44318964165206537,0.3283358446805429
0.4837201096525693,0.06897060675093947,-0.5059352237824538,0.7780708870383958,-0.30079556267167096,-0.4433819040598813,0.32793324224992954
0.4834211483868507,0.06963127658842484,-0.5059831143345124,0.7783189227464903,-0.3003091668538718,-0.44357394601699573,0.3275304767700067
0.4837532436262222,0.06899556336697449,-0.5059181821690439,0.7787038107637761,-0.2999726761300557,-0.44291537694128913,0.3278150965808337
0.48408533886559363,0.06835985014552415,-0.5058532500035754,0.7790880944395807,-0.2996359526015081,-0.44225646412495695,0.3280994619788039
0.4843756830683146,0.06823836280827922,-0.5058751095325569,0.7792359490403059,-0.2996559121091201,-0.44179843682731207,0.3283470896448582
0.4846660272710356,0.06811687547103429,-0.5058969690615382,0.7793835750382708,-0.29967578370732717,-0.441340279920218,0.3285946209844389
0.4847177518177563,0.06824554849175263,-0.5060759288134209,0.7798052169227894,-0.2993126459105775,-0.440868946432249,0.3285579640333338
0.484769476364477,0.06837422151247098,-0.5062548885653037,0.7802264430542134,-0.29894934853531246,-0.44039737789503336,0.32852113191157417
0.48497545351873156,0.06829763098527906,-0.5063089613995202,0.780728436414039,-0.29887878246944805,-0.43978211339222195,0.3282168105145455
0.48518143067298614,0.06822104045808715,-0.5063630342337366,0.781229861295179,-0.29880799877833847,-0.4391665286669798,0.3279122501301144
0.48533025306946886,0.0682975550699586,-0.5064088107619185,0.7813528675057323,-0.298064902355921,-0.4390730828565051,0.328420216087575
0.4854790754659516,0.06837406968183005,-0.5064545872901002,0.7814752220020836,-0.2973215573222319,-0.4389792708220416,0.3289279081148717
0.4852128951539356,0.06890070677877529,-0.5063862502087879,0.7819975240457264,-0.2975927513920221,-0.4384417482687861,0.32815737090653646
0.4849467148419196,0.06942734387572053,-0.5063179131274756,0.7825188650114929,-0.29786357971921,-0.43790368686898534,0.32738643039156723
0.4851870219064953,0.06937756763309307,-0.5067217005318856,0.7828339450680254,-0.2991382942213792,-0.43683244543472294,0.32690168245984164
0.4854273289710711,0.0693277913904656,-0.5071254879362955,0.7831465930855168,-0.300412079387238,-0.4357598468881785,0.32641591893897437
0.48557657028793366,0.06934877902148134,-0.507014974970859,0.7832826916741347,-0.299859628094636,-0.43582552085443166,0.32650963804248173
0.4857258116047963,0.06936976665249708,-0.5069044620054225,0.7834185264362257,-0.2993070758028354,-0.43589104802523704,0.3266032471704915
0.48623306938677413,0.06930165512256328,-0.507134337548983,0.7840244260863721,-0.2984081631742141,-0.4351491309513192,0.3269610088118122
0.48674032716875204,0.06923354359262947,-0.5073642130925433,0.7846288724746158,-0.29750869741841895,-0.4344064072881764,0.3273181644006147
0.4869718596827987,0.069417821049334,-0.5074730514473242,0.784760592553322,-0.29770094732173086,-0.4344407253249414,0.3267816006421441
0.4872033921968454,0.06960209850603855,-0.5075818898021051,0.7848920431541878,-0.29789309499793154,-0.43447489417971435,0.32624492467059757
0.4879312687311995,0.06856311699443277,-0.5072884965589456,0.7854152172704625,-0.29854361869169643,-0.4330280555417241,0.3263147979056616
0.4886591452655537,0.06752413548282699,-0.5069951033157861,0.7859361960596682,-0.2991933079212532,-0.43158000653985107,0.32638375905283507
0.4881350523179118,0.06749776271059926,-0.5075507874214762,0.786049412277171,-0.2984206094129724,-0.4319104540143257,0.3263814042641573
0.48761095937026994,0.06747138993837154,-0.5081064715271664,0.7861620632607099,-0.29764769631581034,-0.4322405909097782,0.3263788147804948
0.48747708742768514,0.06829600948553147,-0.5077735640618699,0.78654440127945,-0.2971348187159288,-0.4317082876609583,0.326629390421999
0.4873432154851004,0.06912062903269141,-0.5074406565965734,0.7869261451734657,-0.2966217166720844,-0.4311756583166668,0.32687971934050036
0.48719162356776985,0.06912802118125627,-0.5073371477548805,0.7870911157829736,-0.29731712791131765,-0.4308183898996802,0.3263213383006478
0.4870400316504393,0.06913541332982115,-0.5072336389131874,0.7872553384652874,-0.29801225662726893,-0.4304607121008785,0.3257626471764885
0.4876190399025828,0.06935264480626271,-0.5074434814493848,0.7876457792502768,-0.29848385280988177,-0.4302425600553477,0.3246734598916483
0.4881980481547263,0.0695698762827043,-0.5076533239855822,0.7880349528973412,-0.2989549688017542,-0.4300237158501189,0.3235837502831124
0.48798347766534456,0.06926354628669074,-0.5075934925078591,0.7880622036382728,-0.2975465084012321,-0.4301011800468818,0.32471066113896635
0.4877689071759629,0.06895721629067718,-0.5075336610301361,0.7880868849559135,-0.2961370778705283,-0.4301772419279589,0.3258365132977635
0.48795016538472286,0.06888866421490811,-0.5075485938621356,0.7887897991206689,-0.2960551792423451,-0.42931011730617075,0.3253533568683741
0.4881314235934828,0.06882011213913904,-0.507563526694135,0.7894915410326003,-0.2959728406344355,-0.42844235466903563,0.3248697169180367
0.48899936527683696,0.06799960761119866,-0.507770631332497,0.7894891103731513,-0.29545210408060946,-0.4286280944146747,0.32510453007455264
0.48986730696019115,0.0671791030832583,-0.507977735970859,0.7894863948589745,-0.2949312609250234,-0.4288136795074662,0.3253392259304484
0.49000151117468466,0.06849127808636923,-0.5078037929705526,0.7899063346108214,-0.2946237442445997,-0.42840172538736787,0.32514119018376625
0.49013571538917816,0.06980345308948017,-0.5076298499702461,0.7903258953338089,-0.2943160861918427,-0.4279895657028753,0.3249429984212515
0.48930826554040596,0.06922611936332565,-0.507535044497053,0.7907206468471998,-0.29335053376450704,-0.4276792967795547,0.3252641112938381
0.4884808156916337,0.06864878563717111,-0.5074402390238599,0.7911143803073396,-0.29238460364820407,-0.42736847721891336,0.32558480538870943
0.48922508940059395,0.06900954226663936,-0.5075529151864419,0.7916254864706108,-0.2919474270530444,-0.4272459345973108,0.32489490666574994
0.4899693631095542,0.06937029889610762,-0.5076655913490238,0.7921358458699487,-0.29150997505516874,-0.42712298894187445,0.3242047014597343
0.4903372939231222,0.06929395608686093,-0.507501530185523,0.7927448834013695,-0.2908115207685085,-0.42685791186498584,0.32369203312333816
0.49070522473669026,0.06921761327761425,-0.5073374690220223,0.7933529760920442,-0.2901127198752917,-0.4265923260333182,0.3231789789914251
0.49050182453869007,0.06920033219577984,-0.5072968542142875,0.7934037482511208,-0.2892269451440136,-0.42654299924254147,0.3239125441549171
0.49029842434068993,0.06918305111394543,-0.5072562394065528,0.7934534669876758,-0.2883407863986966,-0.426493106119676,0.32464567925141
0.49014510153243707,0.06780047691987362,-0.506921846639308,0.7937937463806831,-0.2886665026923156,-0.42614404325217115,0.3239820872069917
0.4899917787241842,0.0664179027258018,-0.5065874538720629,0.7941334033755277,-0.28899199264817155,-0.4257946462534506,0.3233182411345506
0.49017191785088704,0.0676467644786197,-0.5067894082721043,0.7945201091502619,-0.28775656774285285,-0.4260611825247412,0.32311889858429504
0.4903520569775899,0.06887562623143759,-0.5069913626721456,0.7949053954392711,-0.28652062873306344,-0.42632695759721534,0.322918978751402
0.490563152988741,0.06778538623669232,-0.5068540011025275,0.7949093876318795,-0.2858692239970541,-0.42646349350148455,0.32330595561563935
0.4907742489998921,0.06669514624194706,-0.5067166395329096,0.7949129086521118,-0.28521764981571734,-0.4265997766249706,0.32369274084440525
0.4907672600592513,0.06768247942153358,-0.5066757719722994,0.795508177593994,-0.2845826231899658,-0.42624789580143496,0.3232525348458222
0.4907602711186106,0.06866981260112011,-0.5066349044116893,0.7961025912012167,-0.2839472905794514,-0.4258955566738755,0.32281198128437993
0.49080598126539476,0.06830045622850445,-0.5070660601748559,0.7964061595743516,-0.28352338637021424,-0.42573666573952124,0.3226453313131834
0.49085169141217894,0.0679310998558888,-0.5074972159380224,0.7967094692213447,-0.28309939005356316,-0.4255776364973406,0.32247857652514106
0.49069141522333326,0.06764955037744343,-0.5072011069608238,0.797085531012574,-0.2828490909608665,-0.42519434615177065,0.3222744420421556
0.49053113903448764,0.06736800089899805,-0.5069049979836251,0.7974612798245962,-0.2825986808062065,-0.4248108888517347,0.32207018101666585
0.4912655479275977,0.06790816932050825,-0.5068961607389632,0.7977844032324385,-0.28233946666072873,-0.42464643584106815,0.3217139662064344
0.49199995682070774,0.06844833774201844,-0.5068873234943012,0.798107266933939,-0.28208016060401564,-0.4244818445933392,0.3213576466672099
0.49168066197767213,0.06733634356138918,-0.5066392418831804,0.7982345860436801,-0.28135052010133615,-0.4243376988828357,0.32187101110414107
0.49136136713463646,0.06622434938075991,-0.5063911602720598,0.7983612402986863,-0.2806206452599938,-0.42419319973872577,0.322384107452631
0.4914113659116227,0.06716948952491664,-0.5064757590928948,0.7986907132240394,-0.2800088083053359,-0.42441002395898847,0.32181414425756927
0.49146136468860896,0.06811462966907338,-0.5065603579137297,0.7990195034544056,-0.2793967320082061,-0.4246264854072908,0.32124390598618646
0.4917040737470093,0.06813282883273991,-0.5066692383749853,0.7992317244891617,-0.2792564413625959,-0.4242919388472203,0.32128000429041087
0.49194678280540965,0.06815102799640645,-0.5067781188362409,0.7994438033056507,-0.27911610102505546,-0.4239573167870633,0.32131604542487574
0.49171143389831284,0.06771803856929992,-0.5067475102950256,0.8000885527885346,-0.27787004105664087,-0.4237569776314667,0.321055403144961
0.4914760849912161,0.0672850491421934,-0.5067169017538103,0.8007316409375316,-0.27662340410844855,-0.4235557585709842,0.3207940942135626
0.49181363940593137,0.06751740160233949,-0.5065506456509646,0.8010340666338523,-0.27672937036090167,-0.42323167600655015,0.3203751365140224
0.49215119382064665,0.06774975406248558,-0.5063843895481189,0.8013361853377032,-0.27683523055814885,-0.4229074312406032,0.3199560560322455
0.49227121130100737,0.06775101374194696,-0.5065263935830637,0.8016632421713833,-0.2769381447171473,-0.42250359308912994,0.3195810131698462
0.4923912287813681,0.06775227342140834,-0.5066683976180085,0.8019899612644213,-0.27704094220213377,-0.4220995769369361,0.3192058356679988
0.49256589381213,0.06769614921935663,-0.5065582411134961,0.8023967931617332,-0.2767279008509041,-0.42194820763114427,0.3186546175583898
0.4927405588428919,0.0676400250173049,-0.5064480846089837,0.8028031514353902,-0.27641469615794517,-0.42179658926571767,0.3181032113593394
0.49272811869034683,0.06762416769116142,-0.5064338643895341,0.8029500392228202,-0.27542248507461814,-0.4218146616932163,0.31856880011707134
0.49271567853780174,0.06760831036501792,-0.5064196441700846,0.8030959448751974,-0.274429937105976,-0.4218322181745852,0.31903399921471237
0.4925990306529206,0.06689341102720794,-0.5067616822821867,0.8039996009596281,-0.27558179891526063,-0.42088540101203453,0.3170091370581082
0.49248238276803946,0.06617851168939795,-0.5071037203942887,0.804897516559719,-0.2767316930954579,-0.4199355787658364,0.31498201148497407
0.49264015279076173,0.06615105341638275,-0.5072855864358432,0.8052759594637043,-0.2769126439764101,-0.4191332840479825,0.3149242875977617
0.492797922813484,0.06612359514336753,-0.5074674524773976,0.8056537396488359,-0.27709336696625503,-0.41833064439554274,0.3148663045369574
0.49317971747363326,0.06634956411094745,-0.5060819032839863,0.8055869131258311,-0.27409718787566173,-0.4194042283908477,0.31622863596917755
0.4935615121337825,0.06657553307852736,-0.504696354090575,0.8055104275477035,-0.27109772233663737,-0.4204727836940341,0.31758717579334583
0.4934859794366893,0.06583959853935778,-0.5053385916258022,0.8057453986517231,-0.27005169894832654,-0.42017738264034243,0.3182725240485102
0.4934104467395961,0.06510366400018819,-0.5059808291610293,0.8059789948798476,-0.2690052147599019,-0.41988126462102354,0.3189573292224207
0.4933545318770775,0.06606362705118154,-0.505867807774224,0.8065031539749281,-0.26839569287419096,-0.41950718026009187,0.3186379456143025
0.4932986170145589,0.0670235901021749,-0.5057547863874187,0.8070265967301293,-0.26778593259816824,-0.4191327232909175,0.3183182789904682
0.49415832293132966,0.06608949447113109,-0.5071217643221699,0.8076832203523006,-0.26997819865443207,-0.41797487251278426,0.31631723595240085
0.4950180288481004,0.06515539884008728,-0.5084887422569212,0.8083312970894473,-0.27216760780768634,-0.41681259873428583,0.31431284565271056
0.49450137174790104,0.06575087615152517,-0.5067535355392978,0.8083947556628089,-0.26877295987970856,-0.41792054476201723,0.31559694757742324
0.49398471464770166,0.06634635346296304,-0.5050183288216744,0.8084465700181125,-0.2653744405127698,-0.41902247101052564,0.31687650360466413
0.49347993235658943,0.06558325398379097,-0.5050117012786013,0.80843723298668,-0.2645861202212279,-0.4191422181248768,0.3174007345493651
0.4929751500654772,0.06482015450461892,-0.505005073735528,0.8084271597167005,-0.26379755897282176,-0.4192615835291273,0.31792467643927497
0.49305796695494214,0.06498824859722055,-0.5046630307215081,0.8089901024590361,-0.2633331471777096,-0.41875954869469345,0.3175391441977157
0.49314078384440707,0.06515634268982218,-0.504320987707488,0.8095522902057516,-0.2628684896251127,-0.41825712305000845,0.3171533156105493
0.4936973307962311,0.06517056498628115,-0.5056880173970816,0.8099343531640733,-0.26226579901054764,-0.41821433260594104,0.3167329572952908
0.4942538777480552,0.06518478728274013,-0.5070550470866751,0.8103158590979678,-0.2616629280252453,-0.4181712545390581,0.31631238115003973
0.4943496321232045,0.0651086936324157,-0.506911716685714,0.810588364500968,-0.26070257118802115,-0.4181101689363353,0.31648785023066817
0.4944453864983538,0.06503259998209128,-0.506768386284753,0.8108600341344341,-0.25974194554942265,-0.4180486522347262,0.31666299299165673
0.4939252163657842,0.06469691485547174,-0.5062510105160636,0.8110351860397897,-0.25974151761743186,-0.41790622521467163,0.3164026832345468
0.4934050462332146,0.0643612297288522,-0.5057336347473743,0.811210241654994,-0.2597410588476298,-0.417763748578701,0.31614233591252866
0.4941751863107895,0.06445792802572098,-0.5050105693526601,0.8118017487928683,-0.25860493981941995,-0.4171418885323424,0.3163764381073687
0.4949453263883644,0.06455462632258976,-0.504287503957946,0.8123915656288865,-0.25746828233411717,-0.4165191599294558,0.31660988155556125
0.49460638780518323,0.06528335352572102,-0.5048640282195133,0.8131808473840523,-0.2567735134055873,-0.4157517666694126,0.3161561967957734
0.49426744922200205,0.06601208072885228,-0.5054405524810806,0.8139685837769794,-0.25607825650677046,-0.4149835833181088,0.31570191121533225
0.49455490800994706,0.06537924862983768,-0.5063901395695563,0.8142712463243182,-0.25638745910683486,-0.4143759206932354,0.31546854767443294
0.49484236679789206,0.0647464165308231,-0.5073397266580321,0.8145734114144021,-0.25669650507383346,-0.4137680049164683,0.31523499140645583
0.4949156507948338,0.06459866215469341,-0.5070907963021329,0.8151684529272107,-0.2566121389911074,-0.41309839574599677,0.3146431612267307
0.4949889347917755,0.06445090777856373,-0.5068418659462338,0.8157625489820182,-0.25652747528155445,-0.4124283074510178,0.3140509661139746
0.4950197323172228,0.06508341044926472,-0.5063357436571124,0.8155736103689576,-0.25516981347521994,-0.4132089854597363,0.31462102074734444
0.49505052984267006,0.0657159131199657,-0.505829621367991,0.8153823772506104,-0.2538114337833647,-0.4139885009612457,0.3151901902373179
0.4951098761227462,0.065070619894089,-0.5064417772217131,0.8156021460605946,-0.2547290672351547,-0.4137133114318503,0.3142412092500815
0.49516922240282235,0.06442532666821227,-0.5070539330754352,0.8158203924319931,-0.2556462251985432,-0.41343734964711976,0.31329164168648005
0.49549557266302435,0.06407653367444212,-0.5057689058533066,0.8160278086307869,-0.25473899463539174,-0.41350390518738395,0.31340258542036387
0.49582192292322635,0.06372774068067197,-0.504483878631178,0.816234504418259,-0.25383153918179674,-0.41357009567526665,0.3135132524740065
0.4954502527336207,0.06387480139383832,-0.5053086787247763,0.816591807867459,-0.2531840211859067,-0.413281371969324,0.31348712624770153
0.49507858254401504,0.06402186210700467,-0.5061334788183743,0.8169485960559922,-0.2525363434336166,-0.4129923874872711,0.3134608022143843
0.4977428742852854,0.06420071148596783,-0.5067254920776401,0.8174261802002171,-0.2516104036577486,-0.41252139553162576,0.31358052063721553
0.5004071660265558,0.06437956086493099,-0.5073175053369057,0.8179026840201006,-0.2506841313492921,-0.4120498583806886,0.3136998246266978
0.5010831761412171,0.06456465914084461,-0.5084706610000496,0.8187793015941169,-0.2499530513766691,-0.4111662360241802,0.31315531887906745
0.5017591862558786,0.06474975741675824,-0.5096238166631935,0.8196539703004075,-0.2492213764629748,-0.4102816350051606,0.31261006775561606
0.4986475272298835,0.06435457411189725,-0.5080754256812692,0.8197818356158407,-0.24816234983292013,-0.4107686664454539,0.31247766766018614
0.4955358682038884,0.06395939080703626,-0.506527034699345,0.8199085592896851,-0.24710297760791924,-0.41125512584258567,0.31234483240324673
0.4967567935155753,0.06372434378719335,-0.5056592848949775,0.8201413112293038,-0.24629251413220693,-0.41082574419867945,0.3129383885066136
0.49797771882726216,0.06348929676735043,-0.50479153509061,0.8203730398770053,-0.24548174335684328,-0.4103958499666891,0.3135315541561414
0.5009521151940989,0.06339008888163852,-0.5082355649946793,0.8212298411986632,-0.24532818938911952,-0.40959899781168274,0.31244885726713734
0.5039265115609356,0.0632908809959266,-0.5116795948987486,0.822084536153456,-0.24517400618078217,-0.40880109507897744,0.3113653589801726
0.5045768767888319,0.06249662636862651,-0.5112322473458095,0.8225509274083256,-0.24319963913593115,-0.4084513520470857,0.3121400332459202
0.5052272420167283,0.06170237174132642,-0.5107848997928703,0.8230133390907096,-0.24122409547020454,-0.4080996328922476,0.3129131973512066
0.5044696657336827,0.06166280859240554,-0.5102357622140452,0.822900995248,-0.2411764106269391,-0.40855504008030674,0.31265103582418524
0.503712089450637,0.06162324544348466,-0.5096866246352202,0.8227884119251726,-0.24112865559666982,-0.40901032837094115,0.3123887833096607
0.5068433022986298,0.06165499889730375,-0.5127689903318542,0.8238135239455501,-0.24241071265180594,-0.40735817226309434,0.31084987316473084
0.5099745151466226,0.06168675235112284,-0.5158513560284883,0.8248322164903327,-0.24369088074832632,-0.40570284186183136,0.3093085407566109
0.5081997526357492,0.0616751107601321,-0.5140025181232581,0.8251798645964519,-0.24119560384610625,-0.4053314862577538,0.3108202985616832
0.5064249901248759,0.061663469169141366,-0.5121536802180281,0.8255202753943509,-0.23869821151790296,-0.40495657566036725,0.31232933029163135
0.5083692818558044,0.061516031801586005,-0.5136838214212047,0.8262646738493014,-0.23769189338916302,-0.4041792776460855,0.3121351695776546
0.510313573586733,0.06136859443403064,-0.5152139626243815,0.8270072473369188,-0.23668505027133124,-0.4034010869227219,0.3119403194520329
0.5086140626117142,0.0612084948699307,-0.5137765921572341,0.8270242795721774,-0.23798412340537248,-0.40340177895039403,0.31090416971271856
0.5069145516366954,0.061048395305830755,-0.5123392216900867,0.8270390279899231,-0.23928253934914465,-0.4034013569889484,0.30986716141531206
0.5062641991981827,0.061110700096064285,-0.5116887640225091,0.8270771601957463,-0.24005771660278313,-0.40327197428474737,0.3093337655970968
0.5056138467596698,0.061173004886297816,-0.5110383063549314,0.8271145450506588,-0.24083267693911117,-0.40314222718204556,0.30880009026339916
0.5068151283320235,0.06103217290402167,-0.5112929341476647,0.8274521355303229,-0.23942266209800167,-0.40303008570358023,0.3091383222733457
0.5080164099043772,0.06089134092174553,-0.5115475619403981,0.8277878815481917,-0.23801211356323884,-0.4029170458364789,0.3094758651874516
0.5072919177521971,0.06093708999419893,-0.5115061243932211,0.8280235636519966,-0.23880683452803877,-0.4023888393358926,0.3089198857271236
0.5065674256000169,0.06098283906665233,-0.5114646868460442,0.8282581898247688,-0.23960125095615828,-0.4018601196918629,0.3083635123189561
0.5102541741273098,0.06090637153924011,-0.5142570158675754,0.8294047355705656,-0.24152627399666804,-0.39963061009018086,0.30667282087161957
0.5139409226546027,0.06082990401182789,-0.5170493448891068,0.830540623937037,-0.2434481935618676,-0.397395965462354,0.30497818885288214
0.5105284216439854,0.060811155504083565,-0.5138821471103436,0.8301875231814846,-0.24117787207566085,-0.39861127773860316,0.3061551234822737
0.5071159206333682,0.06079240699633924,-0.5107149493315805,0.8298276637042274,-0.2389055871124406,-0.39982334484117843,0.30732956564192765
0.5076883508802137,0.060735944976251365,-0.5113885351370713,0.8293286803109037,-0.24026223518331294,-0.4004874126846338,0.30675369702688376
0.5082607811270593,0.06067948295616349,-0.5120621209425621,0.8288273233049395,-0.24161819560224226,-0.4011503342973996,0.30617695045540355
0.5117574458360392,0.06061963104286418,-0.5149100837318601,0.8306854198641916,-0.24394870220120146,-0.3974003745717541,0.3041770967867747
0.5152541105450192,0.06055977912956487,-0.517758046521158,0.8325211332754626,-0.24627263550566122,-0.39363970673545795,0.3021690469456754
0.5128187471665338,0.060559537878089036,-0.5162676537744111,0.8330065198218713,-0.24163181164708747,-0.3938194216121076,0.30433611138921013
0.5103833837880482,0.060559296626613204,-0.5147772610276643,0.8334698306026628,-0.23698458422850227,-0.39398869975742296,0.3064951105265269
0.5131563700407462,0.06012364404976756,-0.5170672277585188,0.8338758739482081,-0.24032262544799882,-0.39339204073111356,0.3035436786268215
0.5159293562934444,0.05968799147292192,-0.5193571944893732,0.8342649276209835,-0.24365577025198187,-0.39278736660057695,0.3005860622242034
0.5168172357762164,0.059826135117866,-0.5195343838503129,0.834691092047433,-0.24123278408168117,-0.3924345738039398,0.3018155562991821
0.5177051152589884,0.059964278762810075,-0.5197115732112526,0.8351108388708424,-0.23880794316983203,-0.39207876373619743,0.3030427298361197
0.5192736996502316,0.059814698839126657,-0.520790887871961,0.8355320239001883,-0.23717021924140566,-0.39175074581877456,0.3035916291544822
0.5208422840414747,0.05966511891544324,-0.5218702025326695,0.8359504780576921,-0.2355317201404485,-0.39142144749431723,0.30413953620706924
0.5203519263852207,0.0600096102356185,-0.521030709269851,0.836311717269638,-0.23539655601814916,-0.3905537235177435,0.30436649293036405
0.5198615687289666,0.060354101555793765,-0.5201912160070323,0.8366721592947352,-0.23526116751176573,-0.38968562725857975,0.3045931595262335
0.5162888680598863,0.060003278281060536,-0.517541538973538,0.8364988659192668,-0.2364789136134334,-0.39034116515012884,0.3032839354816386
0.512716167390806,0.05965245500632731,-0.5148918619400438,0.8363225136902152,-0.23769579497469104,-0.3909952756679893,0.3019736024084598
0.5118749576968089,0.06002162423855908,-0.5129619909611773,0.8360724297153534,-0.23877295214706074,-0.3913126302815072,0.3014047029742756
0.5110337480028118,0.06039079347079085,-0.511032119982311,0.8358209685869963,-0.23984971601976643,-0.3916293403365665,0.30083530707528106
0.5157395777613277,0.06014258446782492,-0.5158291370670302,0.8376779021173834,-0.23771619498578614,-0.3883186209559221,0.30165442407594517
0.5204454075198437,0.059894375464858984,-0.5206261541517493,0.8395183904141544,-0.23557800712419713,-0.3850002781314423,0.30246761901818725
0.5157809687855702,0.05973410668681399,-0.5162551941530924,0.8384313346536494,-0.23719470901532438,-0.38721255512755376,0.3013934376153981
0.5111165300512968,0.059573837908768995,-0.5118842341544356,0.8373360258358671,-0.23880907609209245,-0.38942102061607503,0.30031628946124744
0.5160494846031352,0.05960441078312835,-0.5163237403914911,0.838798549050248,-0.23717013326909578,-0.38712641996095265,0.30050034436674833
0.5209824391549734,0.059634983657487706,-0.5207632466285467,0.840252580120402,-0.23552878929390317,-0.38482789996978,0.30068135695384346
0.5175900578986505,0.06021469749203048,-0.5169649979402572,0.8393517354086258,-0.2370748834034925,-0.3868687615935751,0.29936052717217404
0.5141976766423277,0.06079441132657326,-0.5131667492519677,0.8384432428296378,-0.23861881737311777,-0.38890609821016253,0.29803696972644717
0.5192052416605928,0.05967268382427874,-0.5184259710154813,0.8394040407387331,-0.24248849586105153,-0.3865399604801036,0.2952745243304476
0.5242128066788578,0.05855095632198422,-0.5236851927789948,0.8403403891109884,-0.246351111324357,-0.3841625639014507,0.29250347839762647
0.523243044977559,0.058377581799086135,-0.5235406054973073,0.8406660776040954,-0.24690666585170853,-0.38353614988301254,0.2919206502744423
0.5222732832762602,0.05820420727618805,-0.5233960182156198,0.8409908020238909,-0.24746193722724352,-0.3829092960264794,0.2913374873775406
0.5182324686023588,0.058631838059027566,-0.5199431949505607,0.8414199325837778,-0.24321803597685066,-0.383223813922,0.2932524381302743
0.5141916539284574,0.05905946884186708,-0.5164903716855017,0.8418305848814449,-0.23896879346168468,-0.3835299159126338,0.295160948822298
0.5141526043002218,0.05871106102452396,-0.5151997309564652,0.8422666546473515,-0.23785715094524407,-0.3830771384085058,0.29540271536010104
0.514113554671986,0.05836265320718084,-0.5139090902274287,0.8427013015179127,-0.23674510660138803,-0.38262371374747783,0.2956439828550579
0.5184827204582083,0.05794397147554946,-0.5181210627877273,0.8433343611803795,-0.2394340365265595,-0.38067129662654486,0.29419017884651505
0.5228518862444305,0.05752528974391807,-0.522333035348026,0.8439559881068817,-0.24211972054329114,-0.37871371890191297,0.292732386623104
0.5226345391156868,0.05864203200461363,-0.5218141524017903,0.8441443457982875,-0.24067829377391306,-0.37927365621488274,0.2926529959939827
0.5224171919869431,0.05975877426530919,-0.5212952694555547,0.8443306496675763,-0.2392362814288508,-0.3798326707465445,0.2925728933335615
0.5218175752444962,0.05906955659258241,-0.5212967421343213,0.8448902958957861,-0.23646940061015373,-0.37949218865479045,0.29364653790944406
0.5212179585020493,0.058380338919855626,-0.5212982148130878,0.8454421374717739,-0.23370033541149413,-0.3791482010137743,0.29471746993303954
0.5218482865496801,0.058323193817145645,-0.5220586048134568,0.8454436174710882,-0.2350590235105641,-0.3785286057902029,0.2944290062853617
0.5224786145973108,0.058266048714435664,-0.5228189948138259,0.8454431418366769,-0.2364171678840155,-0.37790813497505776,0.2941398615806832
0.5228645026940606,0.058065444520867655,-0.5228003345020452,0.8460567033597369,-0.23716795104370111,-0.377170816828423,0.29271418248996217
0.5232503907908105,0.057864840327299646,-0.5227816741902646,0.846667289866525,-0.23791790024212767,-0.37643217242397015,0.29128747411899014
0.5214427750934033,0.057733020339474285,-0.5211595305085748,0.8466902352191863,-0.23692535792169372,-0.3768187690849172,0.29152981944131257
0.5196351593959961,0.057601200351648923,-0.5195373868268851,0.8467121697464933,-0.23593253274674117,-0.37720491587889987,0.291771816719308
0.5218087941224838,0.057620465193703105,-0.5214898969534763,0.8472924328177261,-0.2353801338356919,-0.3760064747167321,0.2920802233229876
0.5239824288489716,0.057639730035757286,-0.5234424070800673,0.8478708545313185,-0.2348272233905004,-0.3748072164076522,0.29238799517043673
0.5204085697881176,0.05775799676981828,-0.5210207077384594,0.8478739910161606,-0.23518852938973253,-0.37553237919557,0.2911554278689256
0.5168347107272636,0.05787626350387927,-0.5185990083968515,0.8478752828366009,-0.23554932370454867,-0.3762567249620684,0.28992222711945065
0.5202548272055145,0.05785685938554731,-0.5208988738685265,0.848579628613984,-0.23457686044559312,-0.3747321227232273,0.29062372003018955
0.5236749436837653,0.05783745526721535,-0.5231987393402014,0.8492803608914767,-0.23360339828985652,-0.3732059247655655,0.2913239753802507
0.5243880660944982,0.05745406448462788,-0.5235005330913912,0.8494073097839583,-0.23635713345974155,-0.37272016149847687,0.28934790263767557
0.5251011885052311,0.057070673702040414,-0.523802326842581,0.8495242866322086,-0.23910809379620798,-0.37223002249563275,0.28736843294990105
0.5228650245641941,0.057344666560161,-0.5221480742611833,0.8500541484044885,-0.24230602459670122,-0.3704881936547436,0.28536684037727295
0.5206288606231572,0.057618659418281586,-0.5204938216797855,0.8505690935494559,-0.24549970344610253,-0.36873986354058996,0.2833602402285825
0.5225356668294525,0.05805033212508744,-0.5209711438280216,0.8507977861167292,-0.23933109782449258,-0.3701500381530606,0.2860991122116308
0.5244424730357479,0.058482004831893294,-0.5214484659762577,0.8509859858075489,-0.23315110147675022,-0.3715425958417347,0.2888243675913059
0.5246397228842079,0.05774595051920352,-0.522906111134049,0.8513593422133535,-0.2365649979120385,-0.37021424859179547,0.2866455691765277
0.5248369727326679,0.05700989620651374,-0.5243637562918402,0.8517171138454741,-0.2399745638469479,-0.36887912429132913,0.28446152349881176
0.5246558581041432,0.05706681136628953,-0.5237767594368627,0.8517104198083257,-0.23616349531379327,-0.37036723080854106,0.28573462970789903
